Instrument,Instrument Type,Instrument Subtype,Counterparty Alias,MTM Exposure,Book Exposure,1-Year Likelihood,Severity Used,Industry Alias,Commitment,Country of Incorporation,Maturity Date,Time to Maturity,Capital - EL Tail Risk Contribution (Capped),Capitalization Rate - EL Tail Risk Contribution,Asset Recovery Correlation,Recovery R-Squared for Simulation,Asset R-Squared for Simulation
49146,Loan,Term Loan Amortizing,C13207,89465.73891,89518.73,0.006525,0.133,IND1,89518.73,CAN,02/16/2037,15.54825462,,,0.33,0.34,0.0484
62941,Loan,Term Loan Amortizing,C34003,42068.358,42068.35,0.03397499,0.0095,IND1,42068.35,CAN,11/25/2026,5.319644079,,,0.26706,0.34109,0.0549
87386,Loan,Term Loan Amortizing,C93,31293.972,31293.97,0.006525,0.019,IND1,31293.97,CAN,04/01/2024,2.669404517,,,0.26706,0.34109,0.1077
148592,Loan,Term Loan Amortizing,C51685,810000,810000,0.01439999,0.608,IND5,810000,CAN,01/02/2032,10.42299795,,,0.25273,0.3455,0.0532
84761,Loan,Term Loan Amortizing,C49430,256009.86,256009.86,0.06254999,0.057,IND1,256009.86,CAN,10/01/2038,17.16906229,,,0.26706,0.34109,0.0549
102079,Loan,Term Loan Amortizing,C43322,123093.513,123093.51,0.1602,0.133,IND1,123093.51,CAN,09/15/2034,13.12525667,,,0.26706,0.34109,0.1078
84989,Loan,Revolver,C22138,45000,45000,0.006525,0.817,IND1,45000,CAN,12/01/2021,0.336755647,,,0.33,0.34,0.1077
105970,Loan,Term Loan Amortizing,C50680,13916.853,13916.85,0.020475,0.057,IND1,13916.85,CAN,05/01/2024,2.751540041,,,0.33,0.34,0.0469
29139,Loan,Term Loan Amortizing,C36674,10335.33,10335.33,0.006525,0.019,IND1,10335.33,CAN,06/27/2022,0.906228611,,,0.26706,0.34109,0.0976
22814,Loan,Revolver,C15816,82800,75091.32,0.03397499,0.0095,IND1,82800,CAN,08/25/2025,4.06844627,,,0.26706,0.34109,0.0549
155136,Loan,Term Loan Amortizing,C18756,580911.615,580911.61,0.01439999,0.0095,IND1,580911.61,CAN,04/02/2046,24.67077344,,,0.26706,0.34109,0.0549
61946,Loan,Revolver,C46169,45000,23143.5,0.15097499,0.043415,IND1,45000,CAN,09/21/2026,5.141683778,,,0.26706,0.34109,0.0976
99580,Loan,Revolver,C5987,135000,135000,0.0207,0.608,IND1,135000,CAN,12/02/2022,1.338809035,,,0.26706,0.34109,0.086
9040,Loan,Revolver,C20104,0.9,0.81,0.0207,0.0095,IND1,0.9,CAN,05/01/2023,1.749486653,,,0.26706,0.34109,0.086
2215,Loan,Term Loan Amortizing,C8401,1057500,1057500,0.04544999,0.0095,IND1,1057500,CAN,01/15/2030,8.459958932,,,0.26706,0.34109,0.1347
70684,Loan,Term Loan Amortizing,C44388,21867.183,21867.18,0.020475,0.057,IND1,21867.18,CAN,03/01/2024,2.584531143,,,0.26706,0.34109,0.1077
109581,Loan,Term Loan Amortizing,C34907,9504.639,9504.63,0.03397499,0.0095,IND1,9504.63,CAN,07/04/2022,0.925393566,,,0.26706,0.34109,0.1347
12415,Loan,Revolver,C25360,36000,36000,0.06254999,0.0095,IND1,36000,CAN,05/01/2023,1.749486653,,,0.26706,0.34109,0.1235
143141,Loan,Term Loan Amortizing,C56503,317620.08,317620.08,0.01439999,0.1615,IND14,317620.08,CAN,04/01/2041,19.66872005,,,0.33,0.34,0.0451
108674,Loan,Term Loan Amortizing,C52761,438417.585,438417.58,0.020475,0.019,IND1,438417.58,CAN,10/01/2040,19.17043121,,,0.26706,0.34109,0.0744
30668,Loan,Revolver,C7977,135000,130639.5,0.10237499,0.089775,IND1,135000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
76374,Loan,Term Loan Amortizing,C22966,5984.559,5984.55,0.1602,0.057,IND1,5984.55,CAN,10/15/2021,0.20807666,,,0.26706,0.34109,0.0543
93261,Loan,Revolver,C17171,90000,90000,0.006525,0.817,IND1,90000,CAN,12/01/2022,1.336071184,,,0.26706,0.34109,0.0793
166306,Loan,Term Loan Amortizing,C15591,13108.806,13108.8,0.15097499,0.043415,IND1,13108.8,CAN,07/29/2026,4.993839836,,,0.26706,0.34109,0.0484
83099,Loan,Term Loan Amortizing,C11482,157808.799,157808.79,0.03397499,0.0095,IND1,157808.79,CAN,12/01/2037,16.33675565,,,0.26706,0.34109,0.086
15321,Loan,Term Loan Amortizing,C23938,52866.54,52866.54,0.08122499,0.019,IND1,52866.54,CAN,01/08/2035,13.44010951,,,0.33,0.34,0.0469
28651,Loan,Revolver,C15333,1350000,1350000,0.03397499,0.0095,IND1,1350000,CAN,10/17/2022,1.212867899,,,0.26706,0.34109,0.086
118811,Loan,Term Loan Amortizing,C24531,21385.026,21385.02,0.006525,0.019,IND1,21385.02,CAN,11/25/2039,18.31895962,,,0.26706,0.34109,0.0543
132263,Loan,Revolver,C37433,36000,36000,0.06254999,0.608,IND1,36000,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.086
62565,Loan,Term Loan Amortizing,C10137,4603.005,4603,0.01439999,0.0095,IND1,4603,CAN,11/12/2021,0.284736482,,,0.26706,0.34109,0.086
144201,Loan,Revolver,C47041,27000,26127.9,0.10237499,0.089775,IND1,27000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
80136,Loan,Term Loan Amortizing,C42889,15420.771,15420.77,0.04544999,0.0095,IND1,15420.77,CAN,12/15/2022,1.374401095,,,0.26706,0.34109,0.1347
66871,Loan,Revolver,C28079,67500,34715.25,0.10237499,0.089775,IND1,67500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
117754,Loan,Term Loan Amortizing,C29520,48076.578,48076.57,0.006525,0.019,IND1,48076.57,CAN,01/07/2026,4.438056126,,,0.33,0.34,0.0469
64766,Loan,Term Loan Amortizing,C46369,353331.927,353331.92,0.08122499,0.133,IND1,353331.92,CAN,12/03/2035,14.34086242,,,0.26706,0.34109,0.0543
63816,Loan,Term Loan Amortizing,C23766,192828.438,192828.43,0.0207,0.0095,IND1,192828.43,CAN,10/27/2036,15.24161533,,,0.33,0.34,0.0549
117295,Loan,Term Loan Amortizing,C18624,124707.663,124707.66,0.36315,0.0095,IND1,124707.66,CAN,11/15/2034,13.29226557,,,0.26706,0.34109,0.0769
144442,Loan,Term Loan Amortizing,C34356,49768.353,49768.35,0.11272499,0.0095,IND1,49768.35,CAN,11/15/2045,24.29295003,,,0.26706,0.34109,0.0549
27977,Loan,Revolver,C30674,585000,429097.5,0.10237499,0.089775,IND1,585000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.086
135180,Loan,Term Loan Amortizing,C55783,321825.861,321825.86,0.03397499,0.057,IND1,321825.86,CAN,11/01/2040,19.25530459,,,0.26706,0.34109,0.1144
34995,Loan,Revolver,C11877,247500,247500,0.0207,0.0095,IND1,247500,CAN,11/25/2021,0.320328542,,,0.26706,0.34109,0.0549
72308,Loan,Term Loan Amortizing,C47255,450648.657,450648.65,0.0207,0.057,IND1,450648.65,CAN,06/02/2042,20.83778234,,,0.33,0.34,0.0769
81582,Loan,Term Loan Amortizing,C37672,15748.533,15748.53,0.006525,0.057,IND1,15748.53,CAN,12/15/2022,1.374401095,,,0.26706,0.34109,0.0976
19448,Loan,Revolver,C24171,90000,82521,0.006525,0.019,IND1,90000,CAN,12/01/2025,4.336755647,,,0.26706,0.34109,0.0469
105304,Loan,Revolver,C52606,22500,19239.75,0.10237499,0.089775,IND1,22500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
148690,Loan,Term Loan Amortizing,C5834,19963.044,19963.04,0.06254999,0.608,IND1,19963.04,CAN,01/02/2025,3.425051335,,,0.26706,0.34109,0.1165
111707,Loan,Term Loan Amortizing,C4103,46498.014,46498.01,0.006525,0.019,IND1,46498.01,CAN,06/15/2029,7.874058864,,,0.26706,0.34109,0.1077
110653,Loan,Term Loan Amortizing,C50664,7943.841,7943.84,0.006525,0.057,IND1,7943.84,CAN,11/15/2021,0.292950034,,,0.26706,0.34109,0.0976
43545,Loan,Revolver,C25302,112500,112500,0.006525,0.019,IND1,112500,CAN,01/03/2023,1.42642026,,,0.26706,0.34109,0.1077
88995,Loan,Revolver,C2076,27000,19804.5,0.10237499,0.089775,IND1,27000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0793
